date,rank,author,title
2018-08-04 00:00:00,1,Drake,Scorpion
2018-08-04 00:00:00,2,Post Malone,beerbongs & bentleys
2018-08-04 00:00:00,3,Soundtrack,Mamma Mia! Here We Go Again
2018-08-04 00:00:00,4,XXXTENTACION,?
2018-08-04 00:00:00,5,Cardi B,Invasion Of Privacy
2018-08-04 00:00:00,6,Juice WRLD,Goodbye & Good Riddance
2018-08-04 00:00:00,7,Wiz Khalifa,Rolling Papers 2
2018-08-04 00:00:00,8,Soundtrack,The Greatest Showman
2018-08-04 00:00:00,9,Taylor Swift,reputation
2018-08-04 00:00:00,10,Lil Baby,Harder Than Ever
2018-08-04 00:00:00,11,Luke Combs,This One's For You
2018-08-04 00:00:00,12,Maroon 5,Red Pill Blues
2018-08-04 00:00:00,13,Imagine Dragons,Evolve
2018-08-04 00:00:00,14,Ed Sheeran,÷ (Divide)
2018-08-04 00:00:00,15,Post Malone,Stoney
2018-08-04 00:00:00,16,The Carters,EVERYTHING IS LOVE
2018-08-04 00:00:00,17,Panic! At The Disco,Pray For The Wicked
2018-08-04 00:00:00,18,XXXTENTACION,17
2018-08-04 00:00:00,19,Migos,Culture II
2018-08-04 00:00:00,20,Future,BEASTMODE 2
2018-08-04 00:00:00,21,Soundtrack,Mamma Mia!
2018-08-04 00:00:00,22,Original Broadway Cast,Hamilton: An American Musical
2018-08-04 00:00:00,23,Kanye West,ye
2018-08-04 00:00:00,24,Jason Aldean,Rearview Town
2018-08-04 00:00:00,25,ABBA,Gold: Greatest Hits
2018-08-04 00:00:00,26,The Internet,Hive Mind
2018-08-04 00:00:00,27,5 Seconds Of Summer,Youngblood
2018-08-04 00:00:00,28,Khalid,American Teen
2018-08-04 00:00:00,29,Dan + Shay,Dan + Shay
2018-08-04 00:00:00,30,YoungBoy Never Broke Again,Until Death Call My Name
2018-08-04 00:00:00,31,J. Cole,KOD
2018-08-04 00:00:00,32,Kendrick Lamar,DAMN.
2018-08-04 00:00:00,33,Shawn Mendes,Shawn Mendes
2018-08-04 00:00:00,34,Kane Brown,Kane Brown
2018-08-04 00:00:00,35,Camila Cabello,Camila
2018-08-04 00:00:00,36,Bebe Rexha,Expectations
2018-08-04 00:00:00,37,Chris Stapleton,Traveller
2018-08-04 00:00:00,38,Queen,Greatest Hits
2018-08-04 00:00:00,39,Rich The Kid,The World Is Yours
2018-08-04 00:00:00,40,Billie Eilish,Dont Smile At Me
2018-08-04 00:00:00,41,Michael Jackson,The Essential Michael Jackson
2018-08-04 00:00:00,42,Anuel AA,Real Hasta La Muerte
2018-08-04 00:00:00,43,Keith Urban,Graffiti U
2018-08-04 00:00:00,44,Lil Uzi Vert,Luv Is Rage 2
2018-08-04 00:00:00,45,Brett Young,Brett Young
2018-08-04 00:00:00,46,Thomas Rhett,Life Changes
2018-08-04 00:00:00,47,Drake,Views
2018-08-04 00:00:00,48,NF,Perception
2018-08-04 00:00:00,49,Bazzi,Cosmic
2018-08-04 00:00:00,50,Soundtrack,"Black Panther: The Album, Music From And Inspired By"
2018-08-04 00:00:00,51,SZA,Ctrl
2018-08-04 00:00:00,52,Soundtrack,"13 Reasons Why, Season 2"
2018-08-04 00:00:00,53,Lil Skies,Life Of A Dark Rose
2018-08-04 00:00:00,54,Ella Mai,Ready (EP)
2018-08-04 00:00:00,55,Chris Brown,Heartbreak On A Full Moon
2018-08-04 00:00:00,56,Ozuna,Odisea
2018-08-04 00:00:00,57,Bruno Mars,24K Magic
2018-08-04 00:00:00,58,H.E.R.,H.E.R.
2018-08-04 00:00:00,59,Drake,More Life
2018-08-04 00:00:00,60,Bob Marley And The Wailers,Legend: The Best Of...
2018-08-04 00:00:00,61,BTS,Love Yourself: Tear
2018-08-04 00:00:00,62,Soundtrack,Moana
2018-08-04 00:00:00,63,Charlie Puth,Voicenotes
2018-08-04 00:00:00,64,Imagine Dragons,Night Visions
2018-08-04 00:00:00,65,6ix9ine,DAY69
2018-08-04 00:00:00,66,Eminem,Curtain Call: The Hits
2018-08-04 00:00:00,67,A$AP Rocky,Testing
2018-08-04 00:00:00,68,Jay Rock,Redemption
2018-08-04 00:00:00,69,Drake,Take Care
2018-08-04 00:00:00,70,Journey,Journey's Greatest Hits
2018-08-04 00:00:00,71,Demi Lovato,Tell Me You Love Me
2018-08-04 00:00:00,72,"Rae Sremmurd, Swae Lee & Slim Jxmmi",SR3MM
2018-08-04 00:00:00,73,Creedence Clearwater Revival,Chronicle The 20 Greatest Hits
2018-08-04 00:00:00,74,Halsey,hopeless fountain kingdom
2018-08-04 00:00:00,75,The Weeknd,Starboy
2018-08-04 00:00:00,76,88rising,Head In The Clouds
2018-08-04 00:00:00,77,Elton John,Diamonds
2018-08-04 00:00:00,78,twenty one pilots,Blurryface
2018-08-04 00:00:00,79,Guns N' Roses,Appetite For Destruction
2018-08-04 00:00:00,80,Dua Lipa,Dua Lipa
2018-08-04 00:00:00,81,Playboi Carti,Die Lit
2018-08-04 00:00:00,82,Meek Mill,Legends Of The Summer (EP)
2018-08-04 00:00:00,83,Tom Petty And The Heartbreakers,Greatest Hits
2018-08-04 00:00:00,84,Taylor Swift,1989
2018-08-04 00:00:00,85,Ed Sheeran,x
2018-08-04 00:00:00,86,The Weeknd,"My Dear Melancholy, (EP)"
2018-08-04 00:00:00,87,KIDS SEE GHOSTS,KIDS SEE GHOSTS
2018-08-04 00:00:00,88,Zac Brown Band,Greatest Hits So Far...
2018-08-04 00:00:00,89,Five Finger Death Punch,And Justice For None
2018-08-04 00:00:00,90,Fleetwood Mac,Rumours
2018-08-04 00:00:00,91,G-Eazy,The Beautiful & Damned
2018-08-04 00:00:00,92,Kodak Black,Project Baby Two
2018-08-04 00:00:00,93,BlocBoy JB,Simi
2018-08-04 00:00:00,94,Luke Bryan,What Makes You Country
2018-08-04 00:00:00,95,Chance The Rapper,Coloring Book
2018-08-04 00:00:00,96,The Weeknd,Beauty Behind The Madness
2018-08-04 00:00:00,97,Anne-Marie,Speak Your Mind
2018-08-04 00:00:00,98,Sam Hunt,Montevallo
2018-08-04 00:00:00,99,Sam Smith,The Thrill Of It All
2018-08-04 00:00:00,100,Daniel Caesar,Freudian
2018-08-04 00:00:00,101,Travis Scott,Birds In The Trap Sing McKnight
2018-08-04 00:00:00,102,Lauv,I met you when I was 18. (the playlist)
2018-08-04 00:00:00,103,Soundtrack,Trolls
2018-08-04 00:00:00,104,Florida Georgia Line,Dig Your Roots
2018-08-04 00:00:00,105,Logic,Bobby Tarantino II
2018-08-04 00:00:00,106,Kidz Bop Kids,Kidz Bop 38
2018-08-04 00:00:00,107,Bob Seger & The Silver Bullet Band,Greatest Hits
2018-08-04 00:00:00,108,Soundtrack,"Love, Simon"
2018-08-04 00:00:00,109,Gunna,Drip Season 3
2018-08-04 00:00:00,110,Sam Smith,In The Lonely Hour
2018-08-04 00:00:00,111,Dierks Bentley,The Mountain
2018-08-04 00:00:00,112,Panic! At The Disco,Death Of A Bachelor
2018-08-04 00:00:00,113,Eagles,Their Greatest Hits 1971-1975
2018-08-04 00:00:00,114,Rihanna,ANTI
2018-08-04 00:00:00,115,Florence + The Machine,High As Hope
2018-08-04 00:00:00,116,Kendrick Lamar,"good kid, m.A.A.d city"
2018-08-04 00:00:00,117,Old Dominion,Happy Endings
2018-08-04 00:00:00,118,Gorillaz,The Now Now
2018-08-04 00:00:00,119,J. Cole,2014 Forest Hills Drive
2018-08-04 00:00:00,120,Jon Pardi,California Sunrise
2018-08-04 00:00:00,121,Migos,Culture
2018-08-04 00:00:00,122,XXXTENTACION,Revenge
2018-08-04 00:00:00,123,J Balvin,Vibras
2018-08-04 00:00:00,124,"21 Savage, Offset & Metro Boomin",Without Warning
2018-08-04 00:00:00,125,Thomas Rhett,Tangled Up
2018-08-04 00:00:00,126,Drake,Nothing Was The Same
2018-08-04 00:00:00,127,AC/DC,Back In Black
2018-08-04 00:00:00,128,Shawn Mendes,Illuminate
2018-08-04 00:00:00,129,NAV,Reckless
2018-08-04 00:00:00,130,The Notorious B.I.G.,Greatest Hits
2018-08-04 00:00:00,131,Five Finger Death Punch,A Decade Of Destruction
2018-08-04 00:00:00,132,Blake Shelton,Reloaded: 20 #1 Hits
2018-08-04 00:00:00,133,The Beatles,1
2018-08-04 00:00:00,134,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys
2018-08-04 00:00:00,135,Lynyrd Skynyrd,All Time Greatest Hits
2018-08-04 00:00:00,136,Metallica,Metallica
2018-08-04 00:00:00,137,Bruno Mars,Doo-Wops & Hooligans
2018-08-04 00:00:00,138,Russ,There's Really A Wolf
2018-08-04 00:00:00,139,Lil Yachty,Lil Boat 2
2018-08-04 00:00:00,140,Foo Fighters,Greatest Hits
2018-08-04 00:00:00,141,Linkin Park,[Hybrid Theory]
2018-08-04 00:00:00,142,Red Hot Chili Peppers,Greatest Hits
2018-08-04 00:00:00,143,The Beatles,Abbey Road
2018-08-04 00:00:00,144,Led Zeppelin,Mothership
2018-08-04 00:00:00,145,MercyMe,I Can Only Imagine: The Very Best Of MercyMe
2018-08-04 00:00:00,146,Eagles,Their Greatest Hits: Volumes 1 & 2
2018-08-04 00:00:00,147,Greta Van Fleet,From The Fires
2018-08-04 00:00:00,148,Bon Jovi,Greatest Hits: The Ultimate Collection
2018-08-04 00:00:00,149,Fleetwood Mac,The Very Best Of Fleetwood Mac
2018-08-04 00:00:00,150,Billy Joel,The Hits
2018-08-04 00:00:00,151,Adele,25
2018-08-04 00:00:00,152,BTS,Love Yourself: Her
2018-08-04 00:00:00,153,Florida Georgia Line,Here's To The Good Times
